name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Big Pine Key,2002-05-07,28.4,26.2,27.1,30.8,26.2,28.2,21.4,71.2,0,0,0,,,,,46.9,96.8,1019.7,37.3,12.5,,,,,2002-05-07T06:46:08,2002-05-07T19:58:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-08,27.8,25.7,26.7,29.7,25.7,27.4,20.6,69.5,0,0,0,,,,,52.9,100.7,1018.3,38,13.4,,,,,2002-05-08T06:45:31,2002-05-08T19:58:35,0.88,Partially cloudy,Partly cloudy throughout the day.,wind,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-09,27.8,25.5,26.6,30.3,25.5,27.6,21.1,71.7,0,0,0,,,,,54.8,100.8,1018.1,37.5,14,,,,,2002-05-09T06:44:55,2002-05-09T19:59:05,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-10,28.2,25.7,26.8,30.5,25.7,27.8,20.4,67.9,0,0,0,,,,,56.5,95.6,1019.6,38.2,12.7,,,,,2002-05-10T06:44:19,2002-05-10T19:59:35,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-11,28.1,25.8,26.8,30.6,25.8,27.8,21.2,71.3,0,0,0,,,,,64.4,93.4,1020.7,42.2,13,,,,,2002-05-11T06:43:45,2002-05-11T20:00:05,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-12,29.4,25.7,26.9,32.2,25.7,27.8,21.6,73,0,0,0,,,,,62.8,100.7,1020.9,45.5,13,,,,,2002-05-12T06:43:13,2002-05-12T20:00:35,0,Partially cloudy,Partly cloudy throughout the day.,wind,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-13,28.7,25.9,27,31.6,25.9,28.1,21.5,72.3,0,0,0,,,,,49.2,118.1,1018.3,40,13.2,,,,,2002-05-13T06:42:41,2002-05-13T20:01:06,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-14,28.4,24.6,26.6,30.2,24.6,27.4,21.1,71.8,0,0,0,,,,,28.3,225.5,1015.4,29.7,13.1,,,,,2002-05-14T06:42:10,2002-05-14T20:01:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-15,28.8,24,26.9,32.2,24,28.4,21.7,73.3,0,0,0,,,,,35.8,84.7,1017.5,43.2,13.6,,,,,2002-05-15T06:41:40,2002-05-15T20:02:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-16,29.2,26.4,27.5,32.7,26.4,29.4,22,72.3,0,0,0,,,,,43.5,115.6,1019.1,40.8,13,,,,,2002-05-16T06:41:12,2002-05-16T20:02:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-17,28.9,26.1,27.2,31.6,26.1,28.4,21.5,71.5,0,0,0,,,,,43.7,118.3,1017.2,51.3,13,,,,,2002-05-17T06:40:45,2002-05-17T20:03:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-18,28.7,26.1,27.2,31.9,26.1,29.3,22.6,76.1,0,0,0,,,,,50.7,181.4,1013.9,53.4,13.4,,,,,2002-05-18T06:40:19,2002-05-18T20:03:37,0.22,Partially cloudy,Partly cloudy throughout the day.,wind,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-19,27.3,22.3,24.6,30.2,22.3,24.9,22.1,86.3,110.35,100,75,rain,,,,57.4,222.4,1013.4,93.4,9.9,,,,,2002-05-19T06:39:54,2002-05-19T20:04:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-20,26.9,24.1,25,28.4,24.1,25.1,21,78.8,0,0,0,,,,,48,73,1014.6,88.2,13.1,,,,,2002-05-20T06:39:30,2002-05-20T20:04:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-21,25.4,23.6,24.6,25.4,23.6,24.6,22,85.4,19.836,100,25,rain,,,,35.1,72.1,1015,80.5,12,,,,,2002-05-21T06:39:07,2002-05-21T20:05:07,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-22,26.6,22.8,24.6,26.6,22.8,24.6,21.2,81.6,0,0,0,,,,,60.1,54.7,1014.8,63.8,13,,,,,2002-05-22T06:38:46,2002-05-22T20:05:37,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-23,27.5,23.5,25.6,29.4,23.5,26.1,20,71.3,0,0,0,,,,,74.1,64.5,1015.2,29.8,13.1,,,,,2002-05-23T06:38:26,2002-05-23T20:06:07,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-24,27.4,24.7,26,29.4,24.7,26.6,20.5,71.9,0,0,0,,,,,68.7,73.5,1016,36.1,13,,,,,2002-05-24T06:38:07,2002-05-24T20:06:36,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-25,26.7,24.7,25.5,28.4,24.7,25.6,20.3,72.9,0.819,100,4.17,rain,,,,62.6,79.8,1016,69.9,12.9,,,,,2002-05-25T06:37:49,2002-05-25T20:07:05,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-26,27.8,24.3,26,29.9,24.3,26.6,20.7,72.5,0,0,0,,,,,48.5,64.9,1014.6,57,12.7,,,,,2002-05-26T06:37:32,2002-05-26T20:07:34,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-27,27.7,24.8,26.2,30.4,24.8,27,22.5,80.1,1.721,100,12.5,rain,,,,52.5,74.6,1012.7,45.3,12.8,,,,,2002-05-27T06:37:17,2002-05-27T20:08:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-28,27,24.9,26,29.5,24.9,26.3,22.3,80.4,14.258,100,25,rain,,,,56,70.9,1011.5,57.5,12.6,,,,,2002-05-28T06:37:03,2002-05-28T20:08:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-29,28,24.8,26.3,31.2,24.8,27.4,22.5,79.7,2.283,100,4.17,rain,,,,42.3,64.8,1010.7,41.7,13,,,,,2002-05-29T06:36:50,2002-05-29T20:08:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-30,29.1,24.9,27,33.4,24.9,29,23.1,79.4,0.42,100,8.33,rain,,,,35.3,116.1,1009.2,38.7,12.9,,,,,2002-05-30T06:36:38,2002-05-30T20:09:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-05-31,29,25.1,26.8,33,25.1,28.7,23.2,80.7,5.468,100,8.33,rain,,,,45.3,91.3,1009.5,61.7,12.9,,,,,2002-05-31T06:36:27,2002-05-31T20:09:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-01,29.4,26,27.4,32.2,26,29.6,22.9,76.8,5.348,100,4.17,rain,,,,29.7,315.5,1011.8,49,13.3,,,,,2002-06-01T06:36:18,2002-06-01T20:10:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-02,28.5,26.1,27.3,32.2,26.1,29.6,23.1,78.1,0,0,0,,,,,22,281.2,1012.9,49.1,13,,,,,2002-06-02T06:36:10,2002-06-02T20:10:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-03,28.9,25,27.4,33.3,25,29.7,23.2,78.3,0,0,0,,,,,14.4,160.4,1014.2,48.8,13,,,,,2002-06-03T06:36:03,2002-06-03T20:11:14,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-04,28.6,26.6,27.6,32.6,26.6,30.5,23.3,77.6,2.72,100,8.33,rain,,,,41.5,96.7,1015,74,12.8,,,,,2002-06-04T06:35:57,2002-06-04T20:11:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-05,29.2,27.1,27.8,34.2,29.9,31.3,23.6,78.3,0.399,100,4.17,rain,,,,43.5,114.4,1014.6,71.3,13,,,,,2002-06-05T06:35:52,2002-06-05T20:12:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-06,29.3,26.9,27.9,34.2,29.3,31.3,23.2,75.9,0,0,0,,,,,35.1,130.8,1013.5,57,13.2,,,,,2002-06-06T06:35:49,2002-06-06T20:12:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-07,30.2,26.1,27.7,35.6,26.1,30.2,23.3,77.1,7.222,100,12.5,rain,,,,17.3,128.8,1014.1,42.5,12.9,,,,,2002-06-07T06:35:47,2002-06-07T20:12:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-08,29.4,25.8,27.6,34.3,25.8,30.3,23.4,78.5,1.118,100,8.33,rain,,,,45.9,83,1015.2,54.5,12.2,,,,,2002-06-08T06:35:46,2002-06-08T20:13:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-09,29.5,25.1,27.5,33.8,25.1,30.1,22.8,75.5,28.096,100,29.17,rain,,,,47.7,75.8,1014.4,50.2,12.3,,,,,2002-06-09T06:35:46,2002-06-09T20:13:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-10,28.2,25.8,26.9,31.6,25.8,28.5,22.8,78.2,1.402,100,12.5,rain,,,,60.5,81.7,1012.3,58.9,12.9,,,,,2002-06-10T06:35:47,2002-06-10T20:14:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-11,28.5,24.8,26.5,32.7,24.8,27.7,23.1,81.9,13.796,100,12.5,rain,,,,53.7,152.6,1012.2,72.7,13.1,,,,,2002-06-11T06:35:49,2002-06-11T20:14:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-12,28.4,25.6,27.1,32.7,25.6,29,23.9,82.7,15.835,100,20.83,rain,,,,57.9,186.8,1013.1,72.4,13.1,,,,,2002-06-12T06:35:53,2002-06-12T20:14:44,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-13,27.7,25.3,26.4,31.9,25.3,27.4,23.8,85.9,4.365,100,12.5,rain,,,,77.6,183.3,1012.6,74.4,12.7,,,,,2002-06-13T06:35:57,2002-06-13T20:15:04,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-14,28.3,26.2,27.3,33.4,26.2,30.5,24.4,84,0,0,0,,,,,64.2,204.7,1013.4,74.4,12.8,,,,,2002-06-14T06:36:03,2002-06-14T20:15:23,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-15,27.9,23.4,26.2,33.8,23.4,28.7,23.9,86.9,45.632,100,50,rain,,,,67.7,219.2,1014.3,82.6,10.5,,,,,2002-06-15T06:36:09,2002-06-15T20:15:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-16,28.7,25.7,27.4,33.6,25.7,30.3,24.2,82.8,0,0,0,,,,,46.5,204.2,1015.3,49.8,12.5,,,,,2002-06-16T06:36:17,2002-06-16T20:15:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-17,29.5,25.4,27.8,36.3,25.4,31.8,24.7,83,0,0,0,,,,,42.4,151.4,1014.8,42.8,13.2,,,,,2002-06-17T06:36:25,2002-06-17T20:16:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-18,30.7,25.9,28.2,36.4,25.9,31.8,23.9,77.9,3.517,100,8.33,rain,,,,41.9,121.7,1015.5,58.8,11.5,,,,,2002-06-18T06:36:35,2002-06-18T20:16:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-19,31.1,27.3,29,38.8,30.9,34,24.7,77.9,0,0,0,,,,,26.3,105.7,1017.6,43.5,11.3,,,,,2002-06-19T06:36:46,2002-06-19T20:16:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-20,30.7,25.1,27.6,36.2,25.1,30.4,24.1,81.5,2.901,100,8.33,rain,,,,24.6,126.6,1018.2,74.4,12.7,,,,,2002-06-20T06:36:57,2002-06-20T20:17:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-21,29.2,24.1,26.6,33.8,24.1,28.3,23.4,82.6,6.768,100,20.83,rain,,,,31.5,136.8,1016.6,79.1,11.9,,,,,2002-06-21T06:37:10,2002-06-21T20:17:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-22,28.7,26.2,27.5,33.6,26.2,30.7,23.9,80.9,0.74,100,20.83,rain,,,,29.4,147.5,1016.9,78.8,12.8,,,,,2002-06-22T06:37:23,2002-06-22T20:17:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-23,29.6,26.2,27.9,36.3,26.2,31.4,24.3,80.9,0,0,0,,,,,28.7,121.7,1018.5,60.6,12.5,,,,,2002-06-23T06:37:37,2002-06-23T20:17:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-24,29.3,25.1,27.4,34.6,25.1,30.4,24.1,82.5,27.672,100,29.17,rain,,,,29.7,108.3,1018.8,77,12.2,,,,,2002-06-24T06:37:52,2002-06-24T20:17:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-25,30.8,25,27.9,37.5,25,31.3,23.9,78.8,0.481,100,4.17,rain,,,,28.4,108.8,1019.4,56,13,,,,,2002-06-25T06:38:08,2002-06-25T20:17:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-26,28,25.9,27.4,32.4,25.9,30.5,23.9,81.4,2.283,100,12.5,rain,,,,21.1,99.1,1019.8,63.5,12.9,,,,,2002-06-26T06:38:25,2002-06-26T20:18:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-27,29.8,27.1,28.3,36.2,30.7,32.8,24.5,80.2,0,0,0,,,,,17.9,110.1,1018.9,57,12.7,,,,,2002-06-27T06:38:43,2002-06-27T20:18:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-28,29.1,27.2,28,33.7,30.3,31.8,23.7,77.2,0,0,0,,,,,24.4,104.2,1018.6,64.1,12.9,,,,,2002-06-28T06:39:01,2002-06-28T20:18:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-29,29.7,27.4,28.5,35.7,30.5,32.8,24.1,77.6,0,0,0,,,,,28.9,101.8,1019.2,56,12.9,,,,,2002-06-29T06:39:20,2002-06-29T20:18:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-06-30,28.3,24.7,27.2,32.4,24.7,29.9,23.6,81.1,15.136,100,16.67,rain,,,,37.1,102.9,1019.5,61.3,12.2,,,,,2002-06-30T06:39:40,2002-06-30T20:18:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-01,29.3,26.2,27.9,35.3,26.2,31.7,24,79.7,0,0,0,,,,,26.1,128.3,1019,60.8,10.7,,,,,2002-07-01T06:40:00,2002-07-01T20:18:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-02,29.7,26.9,28,35.4,29.7,31.9,24,79.1,0,0,0,,,,,19.5,180.7,1018.5,56.8,11.8,,,,,2002-07-02T06:40:21,2002-07-02T20:18:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-03,30,25.9,28,35.4,25.9,31,23.5,76.8,0,0,0,,,,,14.2,172.6,1017.3,28.8,12.6,,,,,2002-07-03T06:40:42,2002-07-03T20:18:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-04,31.1,26.6,28.4,37.7,26.6,32,23.6,75.7,3.764,100,12.5,rain,,,,8.7,132.4,1017.3,37.3,13.1,,,,,2002-07-04T06:41:05,2002-07-04T20:18:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-05,30.9,26.7,28.5,35.9,28.8,32.2,23.1,72.5,0,0,0,,,,,22.3,117.6,1017.1,46.5,12.8,,,,,2002-07-05T06:41:27,2002-07-05T20:18:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-06,28.8,24.7,27.1,32.7,24.7,29,22.3,75.4,28.933,100,25,rain,,,,22.6,172.7,1016.5,59.2,12,,,,,2002-07-06T06:41:51,2002-07-06T20:18:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-07,30,25.2,27.3,34.5,25.2,29.4,22.6,75.5,0,0,0,,,,,15,136.6,1017,52.7,12.4,,,,,2002-07-07T06:42:14,2002-07-07T20:18:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-08,27.7,24.4,26.2,30.6,24.4,27.1,22.6,81,1.441,100,20.83,rain,,,,31.8,128.8,1018.3,70.7,12.3,,,,,2002-07-08T06:42:38,2002-07-08T20:18:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-09,28.9,24,26.5,33.4,24,28.1,23.1,81.4,5.787,100,16.67,rain,,,,30.1,119.4,1018.7,68.9,12.6,,,,,2002-07-09T06:43:03,2002-07-09T20:18:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-10,28.5,25.8,27,33,25.8,28.9,23.4,81,11.297,100,4.17,rain,,,,25.7,125.1,1018.2,60.3,12.8,,,,,2002-07-10T06:43:28,2002-07-10T20:17:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-11,29.7,27,28,35.9,29.9,31.9,24.1,79.9,0,0,0,,,,,19.8,124.8,1017.1,58.5,12.5,,,,,2002-07-11T06:43:54,2002-07-11T20:17:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-12,30.2,27.1,28.4,35.9,30.6,33,24.6,79.8,5.468,100,4.17,rain,,,,16.9,169.3,1016.1,41.1,13,,,,,2002-07-12T06:44:19,2002-07-12T20:17:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-13,31,27.1,28.8,37.5,30.4,33.2,24.1,76,0,0,0,,,,,18.5,164.1,1016.2,33.2,13,,,,,2002-07-13T06:44:45,2002-07-13T20:17:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-14,31.1,27.3,29.2,37.2,30.7,33.9,24.1,74.2,0,0,0,,,,,11,117.1,1018.5,27.6,13.2,,,,,2002-07-14T06:45:12,2002-07-14T20:17:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-15,30.8,27.1,28.9,38.2,29.6,33.9,24.4,76.7,5.1,100,4.17,rain,,,,22.1,73.1,1019.1,36.1,11.3,,,,,2002-07-15T06:45:38,2002-07-15T20:16:56,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-16,30.1,27.6,28.8,37.1,31.5,33.7,24.5,78,0,0,0,,,,,16.5,108.5,1019.1,35.6,10.6,,,,,2002-07-16T06:46:05,2002-07-16T20:16:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,99457099999,72201512850"
Big Pine Key,2002-07-17,30.9,27.2,28.9,38.7,30.8,33.9,24.5,77.2,0.3,100,4.17,rain,,,,13.1,74.4,1018.8,46.2,11.5,,,,,2002-07-17T06:46:32,2002-07-17T20:16:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-18,30.1,27.2,28.4,35.5,30.2,32.7,24.2,78.5,31.609,100,20.83,rain,,,,16,188.5,1017.3,69.9,11.9,,,,,2002-07-18T06:47:00,2002-07-18T20:16:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-19,30.5,27.4,29,35.7,30.5,32.9,23.4,72.2,0,0,0,,,,,18.6,147.7,1017.6,32.8,12.9,,,,,2002-07-19T06:47:27,2002-07-19T20:15:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-20,30.4,27.6,29.1,36.1,30.5,33.4,23.6,72.2,0,0,0,,,,,22.8,118.1,1018.5,41.3,13.3,,,,,2002-07-20T06:47:55,2002-07-20T20:15:24,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-21,30.6,27.7,29.1,36.4,30.8,33.4,23.6,72.3,0,0,0,,,,,20.5,122,1018.9,41.3,13.3,,,,,2002-07-21T06:48:23,2002-07-21T20:15:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-22,30.7,28.3,29.2,35.9,31.1,33.1,23.1,69.9,0,0,0,,,,,28.2,119.8,1018.9,59,12.8,,,,,2002-07-22T06:48:50,2002-07-22T20:14:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-23,30.7,28.4,29.2,36,32,33.5,23.5,71.4,0,0,0,,,,,31.5,110,1019.4,58.4,13,,,,,2002-07-23T06:49:18,2002-07-23T20:14:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-24,30,27.6,28.7,36.9,30.8,33.7,24.6,78.7,4.867,100,12.5,rain,,,,24.4,94.6,1019.1,65.5,12.5,,,,,2002-07-24T06:49:46,2002-07-24T20:13:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-25,30,27.3,28.7,36.2,31.2,33.8,24.7,78.8,1.502,100,4.17,rain,,,,25.3,117.6,1019.1,59.6,12.5,,,,,2002-07-25T06:50:14,2002-07-25T20:13:22,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
Big Pine Key,2002-07-26,30.1,28.3,29.1,36.3,32.7,34.5,24.7,77,0.12,100,4.17,rain,,,,31.3,119.3,1019.7,54.6,12.7,,,,,2002-07-26T06:50:42,2002-07-26T20:12:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99462099999,99445099999,72201012836,99457099999,72201512850"
